"crop","plate.id","field.id","genotype","reference","longitude","latitude"
"cassava",1484,"","var_1",TRUE,,
"cassava",1474,"","var_2",TRUE,,
"cassava",1478,"","var_3",TRUE,,
"cassava",1429,"","var_4",TRUE,,
"cassava",1428,"","var_5",TRUE,,
"cassava",1471,"","var_6",TRUE,,
"cassava",1454,"","var_7",TRUE,,
"cassava",1486,"","var_8",TRUE,,
"cassava",1453,"","var_9",TRUE,,
"cassava",1437,"","var_10",TRUE,,
"cassava",1434,"","var_11",TRUE,,
"cassava",1469,"","var_12",TRUE,,
"cassava",1491,"","var_13",TRUE,,
"cassava",1487,"","var_14",TRUE,,
"cassava",1458,"","var_15",TRUE,,
"cassava",1472,"","var_16",TRUE,,
"cassava",1448,"","var_17",TRUE,,
"cassava",1492,"","var_18",TRUE,,
"cassava",1446,"","var_19",TRUE,,
"cassava",1475,"","var_20",TRUE,,
"cassava",1483,"","var_21",TRUE,,
"cassava",1481,"","var_22",TRUE,,
"cassava",1436,"","var_23",TRUE,,
"cassava",1425,"","var_24",TRUE,,
"cassava",1411,"","var_25",TRUE,,
"cassava",1414,"","var_26",TRUE,,
"cassava",1466,"","var_27",TRUE,,
"cassava",1431,"","var_28",TRUE,,
"cassava",1432,"","var_29",TRUE,,
"cassava",1441,"","var_30",TRUE,,
"cassava",1427,"","var_31",TRUE,,
"cassava",1482,"","var_32",TRUE,,
"cassava",1413,"","var_33",TRUE,,
"cassava",1424,"","var_34",TRUE,,
"cassava",1488,"","var_35",TRUE,,
"cassava",1498,"","var_36",TRUE,,
"cassava",1417,"","var_37",TRUE,,
"cassava",1473,"","var_38",TRUE,,
"cassava",1470,"","var_39",TRUE,,
"cassava",1439,"","var_40",TRUE,,
"cassava",1415,"","var_41",TRUE,,
"cassava",1418,"","var_42",TRUE,,
"cassava",1451,"","var_43",TRUE,,
"cassava",1430,"","var_44",TRUE,,
"cassava",1445,"","var_45",TRUE,,
"cassava",1450,"","var_46",TRUE,,
"cassava",1494,"","var_47",TRUE,,
"cassava",1412,"","var_48",TRUE,,
"cassava",1423,"","var_49",TRUE,,
"cassava",1467,"","var_50",TRUE,,
"cassava",1440,"","var_51",TRUE,,
"cassava",1443,"","var_52",TRUE,,
"cassava",1416,"","var_53",TRUE,,
"cassava",1433,"","var_54",TRUE,,
"cassava",1449,"","var_55",TRUE,,
"cassava",1421,"","var_56",TRUE,,
"cassava",1447,"","var_57",TRUE,,
"cassava",1480,"","var_58",TRUE,,
"cassava",1495,"","var_59",TRUE,,
"cassava",1496,"","var_60",TRUE,,
"cassava",1426,"","var_61",TRUE,,
"cassava",1490,"","var_62",TRUE,,
"cassava",1419,"","var_63",TRUE,,
"cassava",1476,"","var_64",TRUE,,
"cassava",1468,"","var_65",TRUE,,
"cassava",1497,"","var_66",TRUE,,
"cassava",1479,"","var_67",TRUE,,
"cassava",1422,"","var_68",TRUE,,
"cassava",1435,"","var_69",TRUE,,
"cassava",1438,"","var_70",TRUE,,
"cassava",1499,"","var_71",TRUE,,
"cassava",1452,"","var_72",TRUE,,
"cassava",1493,"","var_73",TRUE,,
"cassava",1465,"","var_74",TRUE,,
"cassava",1489,"","var_75",TRUE,,
"cassava",1477,"","var_76",TRUE,,
"cassava",1457,"","var_77",TRUE,,
"cassava",1444,"","var_78",TRUE,,
"cassava",1442,"","var_79",TRUE,,
"cassava",1420,"","var_80",TRUE,,
"cassava",1485,"","var_81",TRUE,,
"cassava",548,"39","",FALSE,8.01,9.21
"cassava",791,"353","",FALSE,8.04,9.74
"cassava",516,"135","",FALSE,8.09,9.12
"cassava",1174,"63","",FALSE,8.28,9.74
"cassava",1060,"89","",FALSE,8.23,9.31
"cassava",1209,"247","",FALSE,8.43,9.27
"cassava",1184,"276","",FALSE,7.53,9.25
"cassava",552,"29","",FALSE,8.12,9.75
"cassava",1001,"104","",FALSE,8.46,9.43
"cassava",1091,"213","",FALSE,7.98,9.29
"cassava",794,"327","",FALSE,7.68,9.66
"cassava",1178,"144","",FALSE,8.38,9.48
"cassava",586,"42","",FALSE,7.69,9.25
"cassava",1520,"317","",FALSE,8.07,9.2
"cassava",1334,"404","",FALSE,7.8,9.81
"cassava",1379,"420","",FALSE,8.17,9.64
"cassava",1337,"406","",FALSE,7.91,9.13
"cassava",1315,"414","",FALSE,8.15,9.76
"cassava",806,"375","",FALSE,8.5,9.11
"cassava",608,"35","",FALSE,7.57,9.52
"cassava",489,"128","",FALSE,8.02,9.72
"cassava",761,"289","",FALSE,8.27,9.81
"cassava",835,"238","",FALSE,8.24,9
"cassava",1176,"28","",FALSE,7.63,9.75
"cassava",974,"227","",FALSE,8,9.11
"cassava",885,"146","",FALSE,7.81,9.45
"cassava",1303,"425","",FALSE,8.35,9.16
"cassava",582,"12","",FALSE,8.25,9.07
"cassava",1062,"240","",FALSE,7.69,9.79
"cassava",693,"296","",FALSE,8.25,9.88
"cassava",692,"304","",FALSE,8.12,9.44
"cassava",821,"370","",FALSE,7.6,9.8
"cassava",623,"15","",FALSE,8.26,9.17
"cassava",640,"358","",FALSE,7.63,9.64
"cassava",528,"56","",FALSE,8.44,9.16
"cassava",863,"360","",FALSE,8.16,9.56
"cassava",1305,"415","",FALSE,8.36,9.06
"cassava",889,"218","",FALSE,7.88,9.89
"cassava",1248,"18","",FALSE,7.54,9.03
"cassava",1514,"398","",FALSE,7.56,9.24
"cassava",1076,"273","",FALSE,8.34,9.82
"cassava",770,"338","",FALSE,8.08,9.51
"cassava",1542,"101","",FALSE,8.33,9.84
"cassava",903,"222","",FALSE,8.03,8.96
"cassava",735,"357","",FALSE,7.72,9.29
"cassava",665,"347","",FALSE,8.45,9.55
"cassava",1182,"249","",FALSE,8.32,9.26
"cassava",677,"342","",FALSE,7.97,8.96
"cassava",1033,"255","",FALSE,7.57,9.74
"cassava",423,"207","",FALSE,7.93,8.93
